stop_id,stop_name,stop_lat,stop_lon,full_time,late_night_service,lat_night_desc,part-time,part_time_desc,line,order
G08,Forest Hills - 71 Av,40.721691,-73.844521,1,0,NA,0,NA,F,8
G14,Jackson Hts - Roosevelt Av,40.746644,-73.891338,1,0,NA,0,NA,F,9
G24,21 St,40.744065,-73.949724,1,0,NA,0,NA,F,10
B06,Roosevelt Island,40.759145,-73.95326,1,0,NA,0,NA,F,11
B08,Lexington Av/63 St,40.764629,-73.966113,1,0,NA,0,NA,F,12
B10,57 St,40.763972,-73.97745,1,0,NA,0,NA,F,13
D15,47-50 Sts - Rockefeller Ctr,40.758663,-73.981329,1,0,NA,0,NA,F,14
D16,42 St - Bryant Pk,40.754222,-73.984569,1,0,NA,0,NA,F,15
D17,34 St - Herald Sq,40.749719,-73.987823,1,0,NA,0,NA,F,16
D18,23 St,40.742878,-73.992821,1,0,NA,0,NA,F,17
D19,14 St,40.738228,-73.996209,1,0,NA,0,NA,F,18
D20,W 4 St,40.732338,-74.000495,1,0,NA,0,NA,F,19
D21,Broadway-Lafayette St,40.725297,-73.996204,1,0,NA,0,NA,F,20
F14,2 Av,40.723402,-73.989938,1,0,NA,0,NA,F,21
F15,Delancey St,40.718611,-73.988114,1,0,NA,0,NA,F,22
F16,East Broadway,40.713715,-73.990173,1,0,NA,0,NA,F,23
F18,York St,40.701397,-73.986751,1,0,NA,0,NA,F,24
R29,Jay St - MetroTech,40.69218,-73.985942,1,0,NA,0,NA,F,25
F20,Bergen St,40.686145,-73.990862,1,0,NA,0,NA,F,26
F21,Carroll St,40.680303,-73.995048,1,0,NA,0,NA,F,27
F22,Smith - 9 Sts,40.67358,-73.995959,1,0,NA,0,NA,F,28
F23,4 Av,40.670272,-73.989779,1,0,NA,0,NA,F,29
F24,7 Av,40.666271,-73.980305,1,0,NA,0,NA,F,30
F25,15 St - Prospect Park,40.660365,-73.979493,1,0,NA,0,NA,F,31
F26,Fort Hamilton Pkwy,40.650782,-73.975776,1,0,NA,0,NA,F,32
F27,Church Av,40.644041,-73.979678,1,0,NA,0,NA,F,33
F29,Ditmas Av,40.636119,-73.978172,1,0,NA,0,NA,F,34
F30,18 Av,40.629755,-73.976971,1,0,NA,0,NA,F,35
F31,Avenue I,40.625322,-73.976127,1,0,NA,0,NA,F,36
F32,Bay Pkwy,40.620769,-73.975264,1,0,NA,0,NA,F,37
F33,Avenue N,40.61514,-73.974197,1,0,NA,0,NA,F,38
F34,Avenue P,40.608944,-73.973022,1,0,NA,0,NA,F,39
F35,Kings Hwy,40.603217,-73.972361,1,0,NA,0,NA,F,40
F36,Avenue U,40.596063,-73.973357,1,0,NA,0,NA,F,41
F38,Avenue X,40.58962,-73.97425,1,0,NA,0,NA,F,42
F39,Neptune Av,40.581011,-73.974574,1,0,NA,0,NA,F,43
D42,W 8 St - NY Aquarium,40.576127,-73.975939,1,0,NA,0,NA,F,44
D43,Coney Island - Stillwell Av,40.577422,-73.981233,1,0,NA,0,NA,F,45
G08,Forest Hills - 71 Av,40.721691,-73.844521,0,0,NA,1,Train does not always operate or sometimes skips this station (stops weekdays 5:45 am - 11:30 pm).,M,1
G09,67 Av,40.726523,-73.852719,0,0,NA,1,Train does not always operate or sometimes skips this station (stops weekdays 5:45 am - 11:30 pm).,M,2
G10,63 Dr - Rego Park,40.729846,-73.861604,0,0,NA,1,Train does not always operate or sometimes skips this station (stops weekdays 5:45 am - 11:30 pm).,M,3
G11,Woodhaven Blvd,40.733106,-73.869229,0,0,NA,1,Train does not always operate or sometimes skips this station (stops weekdays 5:45 am - 11:30 pm).,M,4
G12,Grand Av - Newtown,40.737015,-73.877223,0,0,NA,1,Train does not always operate or sometimes skips this station (stops weekdays 5:45 am - 11:30 pm).,M,5
G13,Elmhurst Av,40.742454,-73.882017,0,0,NA,1,Train does not always operate or sometimes skips this station (stops weekdays 5:45 am - 11:30 pm).,M,6
G14,Jackson Hts - Roosevelt Av,40.746644,-73.891338,0,0,NA,1,Train does not always operate or sometimes skips this station (stops weekdays 5:45 am - 11:30 pm).,M,7
G15,65 St,40.749669,-73.898453,0,0,NA,1,Train does not always operate or sometimes skips this station (stops weekdays 5:45 am - 11:30 pm).,M,8
G16,Northern Blvd,40.752885,-73.906006,0,0,NA,1,Train does not always operate or sometimes skips this station (stops weekdays 5:45 am - 11:30 pm).,M,9
G18,46 St,40.756312,-73.913333,0,0,NA,1,Train does not always operate or sometimes skips this station (stops weekdays 5:45 am - 11:30 pm).,M,10
G19,Steinway St,40.756879,-73.92074,0,0,NA,1,Train does not always operate or sometimes skips this station (stops weekdays 5:45 am - 11:30 pm).,M,11
G20,36 St,40.752039,-73.928781,0,0,NA,1,Train does not always operate or sometimes skips this station (stops weekdays 5:45 am - 11:30 pm).,M,12
G21,Queens Plaza,40.748973,-73.937243,0,0,NA,1,Train does not always operate or sometimes skips this station (stops weekdays 5:45 am - 11:30 pm).,M,13
G22,Court Sq,40.746554,-73.943832,0,0,NA,1,Train does not always operate or sometimes skips this station (stops weekdays 5:45 am - 11:30 pm).,M,14
F11,Lexington Av/53 St,40.757552,-73.969055,0,0,NA,1,Train does not always operate or sometimes skips this station (stops weekdays 5:45 am - 11:30 pm).,M,15
F12,5 Av/53 St,40.760167,-73.975224,0,0,NA,1,Train does not always operate or sometimes skips this station (stops weekdays 5:45 am - 11:30 pm).,M,16
D15,47-50 Sts - Rockefeller Ctr,40.758663,-73.981329,0,0,NA,1,Train does not always operate or sometimes skips this station (stops weekdays 5:45 am - 11:30 pm).,M,17
D16,42 St - Bryant Pk,40.754222,-73.984569,0,0,NA,1,Train does not always operate or sometimes skips this station (stops weekdays 5:45 am - 11:30 pm).,M,18
D17,34 St - Herald Sq,40.749719,-73.987823,0,0,NA,1,Train does not always operate or sometimes skips this station (stops weekdays 5:45 am - 11:30 pm).,M,19
D18,23 St,40.742878,-73.992821,0,0,NA,1,Train does not always operate or sometimes skips this station (stops weekdays 5:45 am - 11:30 pm).,M,20
D19,14 St,40.738228,-73.996209,0,0,NA,1,Train does not always operate or sometimes skips this station (stops weekdays 5:45 am - 11:30 pm).,M,21
D20,W 4 St,40.732338,-74.000495,0,0,NA,1,Train does not always operate or sometimes skips this station (stops weekdays 5:45 am - 11:30 pm).,M,22
D21,Broadway-Lafayette St,40.725297,-73.996204,0,0,NA,1,Train does not always operate or sometimes skips this station (stops weekdays 5:45 am - 11:30 pm).,M,23
M18,Essex St,40.718315,-73.987437,0,0,NA,1,Train does not always operate or sometimes skips this station (stops weekdays 5:45 am - 11:30 pm).,M,24
M16,Marcy Av,40.708359,-73.957757,0,0,NA,1,Train does not always operate or sometimes skips this station (stops weekdays 5:45 am - 11:30 pm).,M,25
M14,Hewes St,40.70687,-73.953431,0,0,NA,1,Train does not always operate or sometimes skips this station (stops weekdays 5:45 am - 11:30 pm).,M,26
M13,Lorimer St,40.703869,-73.947408,0,0,NA,1,Train does not always operate or sometimes skips this station (stops weekdays 5:45 am - 11:30 pm).,M,27
M12,Flushing Av,40.70026,-73.941126,0,0,NA,1,Train does not always operate or sometimes skips this station (stops weekdays 5:45 am - 11:30 pm).,M,28
M11,Myrtle Av,40.697207,-73.935657,1,0,NA,0,NA,M,29
M10,Central Av,40.697857,-73.927397,1,0,NA,0,NA,M,30
M09,Knickerbocker Av,40.698664,-73.919711,1,0,NA,0,NA,M,31
M08,Myrtle - Wyckoff Avs,40.69943,-73.912385,1,0,NA,0,NA,M,32
M06,Seneca Av,40.702762,-73.90774,1,0,NA,0,NA,M,33
M05,Forest Av,40.704423,-73.903077,1,0,NA,0,NA,M,34
M04,Fresh Pond Rd,40.706186,-73.895877,1,0,NA,0,NA,M,35
M01,Middle Village - Metropolitan Av,40.711396,-73.889601,1,0,NA,0,NA,M,36
G22,Court Sq,40.746554,-73.943832,1,0,NA,0,NA,G,1
G24,21 St,40.744065,-73.949724,1,0,NA,0,NA,G,2
G26,Greenpoint Av,40.731352,-73.954449,1,0,NA,0,NA,G,3
G28,Nassau Av,40.724635,-73.951277,1,0,NA,0,NA,G,4
G29,Metropolitan Av,40.712792,-73.951418,1,0,NA,0,NA,G,5
G30,Broadway,40.706092,-73.950308,1,0,NA,0,NA,G,6
G31,Flushing Av,40.700377,-73.950234,1,0,NA,0,NA,G,7
G32,Myrtle - Willoughby Avs,40.694568,-73.949046,1,0,NA,0,NA,G,8
G33,Bedford - Nostrand Avs,40.689627,-73.953522,1,0,NA,0,NA,G,9
G34,Classon Av,40.688873,-73.96007,1,0,NA,0,NA,G,10
G35,Clinton - Washington Avs,40.688089,-73.966839,1,0,NA,0,NA,G,11
G36,Fulton St,40.687119,-73.975375,1,0,NA,0,NA,G,12
233,Hoyt St,40.690545,-73.985065,1,0,NA,0,NA,G,13
F20,Bergen St,40.686145,-73.990862,1,0,NA,0,NA,G,14
F21,Carroll St,40.680303,-73.995048,1,0,NA,0,NA,G,15
F22,Smith - 9 Sts,40.67358,-73.995959,1,0,NA,0,NA,G,16
F23,4 Av,40.670272,-73.989779,1,0,NA,0,NA,G,17
F24,7 Av,40.666271,-73.980305,1,0,NA,0,NA,G,18
F25,15 St - Prospect Park,40.660365,-73.979493,1,0,NA,0,NA,G,19
F26,Fort Hamilton Pkwy,40.650782,-73.975776,1,0,NA,0,NA,G,20
F27,Church Av,40.644041,-73.979678,1,0,NA,0,NA,G,21
G05,Jamaica Center - Parsons/Archer,40.702147,-73.801109,1,0,NA,0,NA,J,1
G06,Sutphin Blvd - Archer Av - JFK Airport,40.700486,-73.807969,1,0,NA,0,NA,J,2
J12,121 St,40.700492,-73.828294,0,0,NA,1,"Stops all times, except rush hours, peak direction (7-8:15am and 4:55-5:45pm) between 121 Street and Myrtle Avenue, (7am-1pm and 1:30-8pm) between Myrtle Avenue and Marcy Avenue.",J,3
J13,111 St,40.697418,-73.836345,1,0,NA,0,NA,J,4
J14,104 St,40.695178,-73.84433,0,0,NA,1,"Stops all times, except rush hours, peak direction (7-8:15am and 4:55-5:45pm) between 121 Street and Myrtle Avenue, (7am-1pm and 1:30-8pm) between Myrtle Avenue and Marcy Avenue.",J,5
J15,Woodhaven Blvd,40.693879,-73.851576,1,0,NA,0,NA,J,6
J16,85 St - Forest Pkwy,40.692435,-73.86001,1,0,NA,0,NA,J,7
J17,75 St,40.691324,-73.867139,0,0,NA,1,"Stops all times, except rush hours, peak direction (7-8:15am and 4:55-5:45pm) between 121 Street and Myrtle Avenue, (7am-1pm and 1:30-8pm) between Myrtle Avenue and Marcy Avenue.",J,8
J19,Cypress Hills,40.689941,-73.87255,1,0,NA,0,NA,J,9
J20,Crescent St,40.683194,-73.873785,1,0,NA,0,NA,J,10
J21,Norwood Av,40.68141,-73.880039,0,0,NA,1,"Stops all times, except rush hours, peak direction (7-8:15am and 4:55-5:45pm) between 121 Street and Myrtle Avenue, (7am-1pm and 1:30-8pm) between Myrtle Avenue and Marcy Avenue.",J,11
J22,Cleveland St,40.679947,-73.884639,1,0,NA,0,NA,J,12
J23,Van Siclen Av,40.678024,-73.891688,1,0,NA,0,NA,J,13
J24,Alabama Av,40.676992,-73.898654,1,0,NA,0,NA,J,14
J27,Broadway Jct,40.679498,-73.904512,1,0,NA,0,NA,J,15
J28,Chauncey St,40.682893,-73.910456,0,0,NA,1,"Stops all times, except rush hours, peak direction (7-8:15am and 4:55-5:45pm) between 121 Street and Myrtle Avenue, (7am-1pm and 1:30-8pm) between Myrtle Avenue and Marcy Avenue.",J,16
J29,Halsey St,40.68637,-73.916559,1,0,NA,0,NA,J,17
J30,Gates Av,40.68963,-73.92227,0,0,NA,1,"Stops all times, except rush hours, peak direction (7-8:15am and 4:55-5:45pm) between 121 Street and Myrtle Avenue, (7am-1pm and 1:30-8pm) between Myrtle Avenue and Marcy Avenue.",J,18
J31,Kosciuszko St,40.693342,-73.928814,1,0,NA,0,NA,J,19
M11,Myrtle Av,40.697207,-73.935657,1,0,NA,0,NA,J,20
M12,Flushing Av,40.70026,-73.941126,0,0,NA,1,"Stops all times, except rush hours, peak direction (7-8:15am and 4:55-5:45pm) between 121 Street and Myrtle Avenue, (7am-1pm and 1:30-8pm) between Myrtle Avenue and Marcy Avenue.",J,21
M13,Lorimer St,40.703869,-73.947408,0,0,NA,1,"Stops all times, except rush hours, peak direction (7-8:15am and 4:55-5:45pm) between 121 Street and Myrtle Avenue, (7am-1pm and 1:30-8pm) between Myrtle Avenue and Marcy Avenue.",J,22
M14,Hewes St,40.70687,-73.953431,0,0,NA,1,"Stops all times, except rush hours, peak direction (7-8:15am and 4:55-5:45pm) between 121 Street and Myrtle Avenue, (7am-1pm and 1:30-8pm) between Myrtle Avenue and Marcy Avenue.",J,23
M16,Marcy Av,40.708359,-73.957757,1,0,NA,0,NA,J,24
M18,Essex St,40.718315,-73.987437,1,0,NA,0,NA,J,25
M19,Bowery,40.72028,-73.993915,1,0,NA,0,NA,J,26
M20,Canal St,40.718092,-73.999892,1,0,NA,0,NA,J,27
M21,Chambers St,40.713243,-74.003401,1,0,NA,0,NA,J,28
M22,Fulton St,40.710374,-74.007582,1,0,NA,0,NA,J,29
M23,Broad St,40.706476,-74.011056,1,0,NA,0,NA,J,30
G05,Jamaica Center - Parsons/Archer,40.702147,-73.801109,0,0,NA,1,"Train operates in one direction (to Manhattan 7-8:15 am, From Manhattan 4:55 - 5:45 pm)",Z,1
G06,Sutphin Blvd - Archer Av - JFK Airport,40.700486,-73.807969,0,0,NA,1,"Train operates in one direction (to Manhattan 7-8:15 am, From Manhattan 4:55 - 5:45 pm)",Z,2
J12,121 St,40.700492,-73.828294,0,0,NA,1,"Train operates in one direction (to Manhattan 7-8:15 am, From Manhattan 4:55 - 5:45 pm)",Z,3
J13,111 St,40.697418,-73.836345,0,0,NA,1,"Train operates in one direction (to Manhattan 7-8:15 am, From Manhattan 4:55 - 5:45 pm)",Z,4
J15,Woodhaven Blvd,40.693879,-73.851576,0,0,NA,1,"Train operates in one direction (to Manhattan 7-8:15 am, From Manhattan 4:55 - 5:45 pm)",Z,5
J17,75 St,40.691324,-73.867139,0,0,NA,1,"Train operates in one direction (to Manhattan 7-8:15 am, From Manhattan 4:55 - 5:45 pm)",Z,6
J20,Crescent St,40.683194,-73.873785,0,0,NA,1,"Train operates in one direction (to Manhattan 7-8:15 am, From Manhattan 4:55 - 5:45 pm)",Z,7
J21,Norwood Av,40.68141,-73.880039,0,0,NA,1,"Train operates in one direction (to Manhattan 7-8:15 am, From Manhattan 4:55 - 5:45 pm)",Z,8
J23,Van Siclen Av,40.678024,-73.891688,0,0,NA,1,"Train operates in one direction (to Manhattan 7-8:15 am, From Manhattan 4:55 - 5:45 pm)",Z,9
J24,Alabama Av,40.676992,-73.898654,0,0,NA,1,"Train operates in one direction (to Manhattan 7-8:15 am, From Manhattan 4:55 - 5:45 pm)",Z,10
J27,Broadway Jct,40.679498,-73.904512,0,0,NA,1,"Train operates in one direction (to Manhattan 7-8:15 am, From Manhattan 4:55 - 5:45 pm)",Z,11
J30,Gates Av,40.68963,-73.92227,0,0,NA,1,"Train operates in one direction (to Manhattan 7-8:15 am, From Manhattan 4:55 - 5:45 pm)",Z,12
M11,Myrtle Av,40.697207,-73.935657,0,0,NA,1,"Train operates in one direction (to Manhattan 7-8:15 am, From Manhattan 4:55 - 5:45 pm)",Z,13
M16,Marcy Av,40.708359,-73.957757,0,0,NA,1,"Train operates in one direction (to Manhattan 7-8:15 am, From Manhattan 4:55 - 5:45 pm)",Z,14
M18,Essex St,40.718315,-73.987437,0,0,NA,1,"Train operates in one direction (to Manhattan 7-8:15 am, From Manhattan 4:55 - 5:45 pm)",Z,15
M19,Bowery,40.72028,-73.993915,0,0,NA,1,"Train operates in one direction (to Manhattan 7-8:15 am, From Manhattan 4:55 - 5:45 pm)",Z,16
M20,Canal St,40.718092,-73.999892,0,0,NA,1,"Train operates in one direction (to Manhattan 7-8:15 am, From Manhattan 4:55 - 5:45 pm)",Z,17
M21,Chambers St,40.713243,-74.003401,0,0,NA,1,"Train operates in one direction (to Manhattan 7-8:15 am, From Manhattan 4:55 - 5:45 pm)",Z,18
M22,Fulton St,40.710374,-74.007582,0,0,NA,1,"Train operates in one direction (to Manhattan 7-8:15 am, From Manhattan 4:55 - 5:45 pm)",Z,19
M23,Broad St,40.706476,-74.011056,0,0,NA,1,"Train operates in one direction (to Manhattan 7-8:15 am, From Manhattan 4:55 - 5:45 pm)",Z,20
L01,8 Av,40.739777,-74.002578,1,0,NA,0,NA,L,1
L02,6 Av,40.737335,-73.996786,1,0,NA,0,NA,L,2
L03,Union Sq - 14 St,40.734789,-73.99073,1,0,NA,0,NA,L,3
L05,3 Av,40.732849,-73.986122,1,0,NA,0,NA,L,4
L06,1 Av,40.730953,-73.981628,1,0,NA,0,NA,L,5
L08,Bedford Av,40.717304,-73.956872,1,0,NA,0,NA,L,6
L10,Lorimer St,40.714063,-73.950275,1,0,NA,0,NA,L,7
L11,Graham Av,40.714565,-73.944053,1,0,NA,0,NA,L,8
L12,Grand St,40.711926,-73.94067,1,0,NA,0,NA,L,9
L13,Montrose Av,40.707739,-73.93985,1,0,NA,0,NA,L,10
L14,Morgan Av,40.706152,-73.933147,1,0,NA,0,NA,L,11
L15,Jefferson St,40.706607,-73.922913,1,0,NA,0,NA,L,12
L16,DeKalb Av,40.703811,-73.918425,1,0,NA,0,NA,L,13
L17,Myrtle - Wyckoff Avs,40.699814,-73.911586,1,0,NA,0,NA,L,14
L19,Halsey St,40.695602,-73.904084,1,0,NA,0,NA,L,15
L20,Wilson Av,40.688764,-73.904046,1,0,NA,0,NA,L,16
L21,Bushwick Av - Aberdeen St,40.682829,-73.905249,1,0,NA,0,NA,L,17
L22,Broadway Jct,40.678856,-73.90324,1,0,NA,0,NA,L,18
L24,Atlantic Av,40.675345,-73.903097,1,0,NA,0,NA,L,19
L25,Sutter Av,40.669367,-73.901975,1,0,NA,0,NA,L,20
L26,Livonia Av,40.664038,-73.900571,1,0,NA,0,NA,L,21
L27,New Lots Av,40.658733,-73.899232,1,0,NA,0,NA,L,22
L28,E 105 St,40.650573,-73.899485,1,0,NA,0,NA,L,23
L29,Canarsie - Rockaway Pkwy,40.646654,-73.90185,1,0,NA,0,NA,L,24
R01,Astoria - Ditmars Blvd,40.775036,-73.912034,1,0,NA,0,NA,N,1
R03,Astoria Blvd,40.770258,-73.917843,1,0,NA,0,NA,N,2
R04,30 Av,40.766779,-73.921479,1,0,NA,0,NA,N,3
R05,Broadway,40.76182,-73.925508,1,0,NA,0,NA,N,4
R06,36 Av,40.756804,-73.929575,1,0,NA,0,NA,N,5
R08,39 Av,40.752882,-73.932755,1,0,NA,0,NA,N,6
R09,Queensboro Plaza,40.750582,-73.940202,1,0,NA,0,NA,N,7
R11,Lexington Av/59 St,40.76266,-73.967258,1,0,NA,0,NA,N,8
R13,5 Av/59 St,40.764811,-73.973347,1,0,NA,0,NA,N,9
R14,57 St - 7 Av,40.764664,-73.980658,1,0,NA,0,NA,N,10
R15,49 St,40.759901,-73.984139,1,0,NA,0,NA,N,11
R16,Times Sq - 42 St,40.754672,-73.986754,1,0,NA,0,NA,N,12
R17,34 St - Herald Sq,40.749567,-73.98795,1,0,NA,0,NA,N,13
R18,28 St,40.745494,-73.988691,1,0,NA,0,NA,N,14
R19,23 St,40.741303,-73.989344,1,0,NA,0,NA,N,15
R20,14 St - Union Sq,40.735736,-73.990568,1,0,NA,0,NA,N,16
R21,8 St - NYU,40.730328,-73.992629,1,0,NA,0,NA,N,17
R22,Prince St,40.724329,-73.997702,1,0,NA,0,NA,N,18
R23,Canal St,40.719527,-74.001775,1,0,NA,0,NA,N,19
R24,City Hall,40.713282,-74.006978,0,1,Train stops at this station late night hours only.,0,NA,N,20
R25,Cortlandt St,40.710668,-74.011029,0,1,Train stops at this station late night hours only.,0,NA,N,21
R26,Rector St,40.70722,-74.013342,0,1,Train stops at this station late night hours only.,0,NA,N,22
R27,Whitehall St,40.703087,-74.012994,0,1,Train stops at this station late night hours only.,0,NA,N,23
R28,Court St,40.6941,-73.991777,0,1,Train stops at this station late night hours only.,0,NA,N,24
R29,Jay St - MetroTech,40.69218,-73.985942,0,1,Train stops at this station late night hours only.,0,NA,N,25
R30,DeKalb Av,40.690635,-73.981824,0,1,Train stops at this station late night hours only.,0,NA,N,26
R31,Atlantic Av - Barclays Ctr,40.683666,-73.97881,1,0,NA,0,NA,N,27
R32,Union St,40.677316,-73.98311,0,1,Train stops at this station late night hours only.,0,NA,N,28
R33,9 St,40.670847,-73.988302,0,1,Train stops at this station late night hours only.,0,NA,N,29
R34,Prospect Av,40.665414,-73.992872,0,1,Train stops at this station late night hours only.,0,NA,N,30
R35,25 St,40.660397,-73.998091,0,1,Train stops at this station late night hours only.,0,NA,N,31
R36,36 St,40.655144,-74.003549,1,0,NA,0,NA,N,32
R39,45 St,40.648939,-74.010006,0,1,Train stops at this station late night hours only.,0,NA,N,33
R40,53 St,40.645069,-74.014034,0,1,Train stops at this station late night hours only.,0,NA,N,34
R41,59 St,40.641362,-74.017881,1,0,NA,0,NA,N,35
N02,8 Av,40.635064,-74.011719,1,0,NA,0,NA,N,36
N03,Fort Hamilton Pkwy,40.631386,-74.005351,1,0,NA,0,NA,N,37
N04,New Utrecht Av,40.624842,-73.996353,1,0,NA,0,NA,N,38
N05,18 Av,40.620671,-73.990414,1,0,NA,0,NA,N,39
N06,20 Av,40.61741,-73.985026,1,0,NA,0,NA,N,40
N07,Bay Pkwy,40.611815,-73.981848,1,0,NA,0,NA,N,41
N08,Kings Hwy,40.603923,-73.980353,1,0,NA,0,NA,N,42
N09,Avenue U,40.597473,-73.979137,1,0,NA,0,NA,N,43
N10,86 St,40.592721,-73.97823,1,0,NA,0,NA,N,44
D43,Coney Island - Stillwell Av,40.577422,-73.981233,1,0,NA,0,NA,N,45
R01,Astoria - Ditmars Blvd,40.775036,-73.912034,0,0,NA,1,Train does not always operate or sometimes skips this station.,Q,1
R03,Astoria Blvd,40.770258,-73.917843,0,0,NA,1,Train does not always operate or sometimes skips this station.,Q,2
R04,30 Av,40.766779,-73.921479,0,0,NA,1,Train does not always operate or sometimes skips this station.,Q,3
R05,Broadway,40.76182,-73.925508,0,0,NA,1,Train does not always operate or sometimes skips this station.,Q,4
R06,36 Av,40.756804,-73.929575,0,0,NA,1,Train does not always operate or sometimes skips this station.,Q,5
R08,39 Av,40.752882,-73.932755,0,0,NA,1,Train does not always operate or sometimes skips this station.,Q,6
R09,Queensboro Plaza,40.750582,-73.940202,0,0,NA,1,Train does not always operate or sometimes skips this station.,Q,7
R11,Lexington Av/59 St,40.76266,-73.967258,0,0,NA,1,Train does not always operate or sometimes skips this station.,Q,8
R13,5 Av/59 St,40.764811,-73.973347,0,0,NA,1,Train does not always operate or sometimes skips this station.,Q,9
R14,57 St - 7 Av,40.764664,-73.980658,1,0,NA,0,NA,Q,10
R15,49 St,40.759901,-73.984139,0,0,NA,1,Train does not always operate or sometimes skips this station.,Q,11
R16,Times Sq - 42 St,40.754672,-73.986754,1,0,NA,0,NA,Q,12
R17,34 St - Herald Sq,40.749567,-73.98795,1,0,NA,0,NA,Q,13
R18,28 St,40.745494,-73.988691,0,1,Train stops at this station late night hours only.,0,NA,Q,14
R19,23 St,40.741303,-73.989344,0,1,Train stops at this station late night hours only.,0,NA,Q,15
R20,14 St - Union Sq,40.735736,-73.990568,1,0,NA,0,NA,Q,16
R21,8 St - NYU,40.730328,-73.992629,0,1,Train stops at this station late night hours only.,0,NA,Q,17
R22,Prince St,40.724329,-73.997702,0,1,Train stops at this station late night hours only.,0,NA,Q,18
Q01,Canal St,40.718383,-74.00046,1,0,NA,0,NA,Q,19
R30,DeKalb Av,40.690635,-73.981824,1,0,NA,0,NA,Q,20
R31,Atlantic Av - Barclays Ctr,40.683666,-73.97881,1,0,NA,0,NA,Q,21
D25,7 Av,40.67705,-73.972367,1,0,NA,0,NA,Q,22
D26,Prospect Park,40.661614,-73.962246,1,0,NA,0,NA,Q,23
D27,Parkside Av,40.655292,-73.961495,1,0,NA,0,NA,Q,24
D28,Church Av,40.650527,-73.962982,1,0,NA,0,NA,Q,25
D29,Beverley Rd,40.644031,-73.964492,1,0,NA,0,NA,Q,26
D30,Cortelyou Rd,40.640927,-73.963891,1,0,NA,0,NA,Q,27
D31,Newkirk Plaza,40.635082,-73.962793,1,0,NA,0,NA,Q,28
D32,Avenue H,40.62927,-73.961639,1,0,NA,0,NA,Q,29
D33,Avenue J,40.625039,-73.960803,1,0,NA,0,NA,Q,30
D34,Avenue M,40.617618,-73.959399,1,0,NA,0,NA,Q,31
D35,Kings Hwy,40.60867,-73.957734,1,0,NA,0,NA,Q,32
D37,Avenue U,40.5993,-73.955929,1,0,NA,0,NA,Q,33
D38,Neck Rd,40.595246,-73.955161,1,0,NA,0,NA,Q,34
D39,Sheepshead Bay,40.586896,-73.954155,1,0,NA,0,NA,Q,35
D40,Brighton Beach,40.577621,-73.961376,1,0,NA,0,NA,Q,36
D41,Ocean Pkwy,40.576312,-73.968501,1,0,NA,0,NA,Q,37
D42,W 8 St - NY Aquarium,40.576127,-73.975939,1,0,NA,0,NA,Q,38
D43,Coney Island - Stillwell Av,40.577422,-73.981233,1,0,NA,0,NA,Q,39
G08,Forest Hills - 71 Av,40.721691,-73.844521,0,0,NA,1,Train does not always operate or sometimes skips this station. (No late service 11pm to 5:30am).,R,1
G09,67 Av,40.726523,-73.852719,0,0,NA,1,Train does not always operate or sometimes skips this station. (No late service 11pm to 5:30am).,R,2
G10,63 Dr - Rego Park,40.729846,-73.861604,0,0,NA,1,Train does not always operate or sometimes skips this station. (No late service 11pm to 5:30am).,R,3
G11,Woodhaven Blvd,40.733106,-73.869229,0,0,NA,1,Train does not always operate or sometimes skips this station. (No late service 11pm to 5:30am).,R,4
G12,Grand Av - Newtown,40.737015,-73.877223,0,0,NA,1,Train does not always operate or sometimes skips this station. (No late service 11pm to 5:30am).,R,5
G13,Elmhurst Av,40.742454,-73.882017,0,0,NA,1,Train does not always operate or sometimes skips this station. (No late service 11pm to 5:30am).,R,6
G14,Jackson Hts - Roosevelt Av,40.746644,-73.891338,0,0,NA,1,Train does not always operate or sometimes skips this station. (No late service 11pm to 5:30am).,R,7
G15,65 St,40.749669,-73.898453,0,0,NA,1,Train does not always operate or sometimes skips this station. (No late service 11pm to 5:30am).,R,8
G16,Northern Blvd,40.752885,-73.906006,0,0,NA,1,Train does not always operate or sometimes skips this station. (No late service 11pm to 5:30am).,R,9
G18,46 St,40.756312,-73.913333,0,0,NA,1,Train does not always operate or sometimes skips this station. (No late service 11pm to 5:30am).,R,10
G19,Steinway St,40.756879,-73.92074,0,0,NA,1,Train does not always operate or sometimes skips this station. (No late service 11pm to 5:30am).,R,11
G20,36 St,40.752039,-73.928781,0,0,NA,1,Train does not always operate or sometimes skips this station. (No late service 11pm to 5:30am).,R,12
G21,Queens Plaza,40.748973,-73.937243,0,0,NA,1,Train does not always operate or sometimes skips this station. (No late service 11pm to 5:30am).,R,13
R11,Lexington Av/59 St,40.76266,-73.967258,0,0,NA,1,Train does not always operate or sometimes skips this station. (No late service 11pm to 5:30am).,R,14
R13,5 Av/59 St,40.764811,-73.973347,0,0,NA,1,Train does not always operate or sometimes skips this station. (No late service 11pm to 5:30am).,R,15
R14,57 St - 7 Av,40.764664,-73.980658,0,0,NA,1,Train does not always operate or sometimes skips this station. (No late service 11pm to 5:30am).,R,16
R15,49 St,40.759901,-73.984139,0,0,NA,1,Train does not always operate or sometimes skips this station. (No late service 11pm to 5:30am).,R,17
R16,Times Sq - 42 St,40.754672,-73.986754,0,0,NA,1,Train does not always operate or sometimes skips this station. (No late service 11pm to 5:30am).,R,18
